X,Y,OBJECTID,GLOBAL_ID,REMARKS,IDENT,LATITUDE,LONGITUDE,NOTES_ID,MIL_CODE,TYPE_CODE,REPATC,MAGVAR,MAGVAR_DT,ONSHORE,STRUCTURE,REFFAC,MRA_VAL,MRA_UOM,STATE,COUNTRY,AK_LOW,AK_HIGH,US_LOW,US_HIGH,US_AREA,PACIFIC
-153.498733333,65.772633333,13739,843F2CFC-9E79-46C8-A1AC-5CF5F60F93DD, || ,MOGFO,65-46-21.480N,153-29-55.440W,,CIVIL,WPT,R,13.08333333,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP|SID,,,,ALASKA,UNITED STATES,1,0,0,0,0,0
-155.436002778,66.0538472220001,13740,9C6F581D-122D-4F13-918E-96B8EF5C9F3B, || ,TAYWY,66-03-13.850N,155-26-09.610W,,CIVIL,WPT,R,12.23333333,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP,,,,ALASKA,UNITED STATES,1,0,0,0,0,0
-115.44555,39.5634944440001,13741,D9AA1B40-A22F-4E36-B732-CF7CDC8CAF9B, || ,BRDGR,39-33-48.580N,115-26-43.980W,,CIVIL,WPT,R,11.81469245,2025/01/01 00:00:00+00,1,CONTROLLER HIGH|ENROUTE HIGH,,,,NEVADA,UNITED STATES,0,0,0,1,0,0
-115.460927778,40.4314055560001,13742,C6C5B4DF-4C85-4BAA-99C2-11805894B424, || ,GRAFL,40-25-53.060N,115-27-39.340W,,CIVIL,WPT,R,11.97738539,2025/01/01 00:00:00+00,1,CONTROLLER HIGH|ENROUTE HIGH,,,,NEVADA,UNITED STATES,0,0,0,1,0,0
-114.885525,38.882083333,13743,3F74C36F-69B3-4272-83F0-4C29B047D108, || ,SNNOE,38-52-55.500N,114-53-07.890W,,CIVIL,WPT,R,11.52831441,2025/01/01 00:00:00+00,1,CONTROLLER HIGH|ENROUTE HIGH,,,,NEVADA,UNITED STATES,0,0,0,1,0,0
171.553727778,51.3999305560001,13744,4CC5706B-A3C1-4C19-9434-795BC81073C0, || COMPULSORY HIGH,AAMYY,51-23-59.750N,171-33-13.420E,,CIVIL,WPT,C,-1.58333333,2025/01/01 00:00:00+00,0,CONTROLLER HIGH|ENROUTE HIGH|NORTH PACIFIC ROUTE,,,,OFFSHORE PACIFIC,UNITED STATES,0,1,0,0,0,0
166.2537625,49.6553052780001,13745,CB726D7D-E4BC-4A0A-B1CC-8300670446BF, || ,ASPIN,49-39-19.099N,166-15-13.545E,,CIVIL,WPT,R,-3.48643668,2025/01/01 00:00:00+00,0,CONTROLLER HIGH|ENROUTE HIGH|NORTH PACIFIC ROUTE,,,,OFFSHORE PACIFIC,UNITED STATES,0,1,0,0,0,0
177.712534722,56.4600425,13746,73D54E38-8EB2-4BC4-AC56-975495707AF2, || ,HAVAM,56-27-36.153N,177-42-45.125E,,CIVIL,WPT,R,0.38333333,2025/01/01 00:00:00+00,0,CONTROLLER HIGH|ENROUTE HIGH|NORTH PACIFIC ROUTE,,,,OFFSHORE PACIFIC,UNITED STATES,0,1,0,0,0,0
160.766598056,49.8476261110001,13747,B73AB920-4AA6-4A89-973E-D114AFD3FDEE, || ,HIXOR,49-50-51.454N,160-45-59.753E,,CIVIL,WPT,R,-5.75,2025/01/01 00:00:00+00,0,CONTROLLER HIGH|ENROUTE HIGH|NORTH PACIFIC ROUTE,,,,OFFSHORE PACIFIC,UNITED STATES,0,1,0,0,0,0
169.343941944,53.6273419440001,13748,FDA12D8D-CDDD-4C07-A699-72AEAEB99434, || COMPULSORY HIGH,NIKLL,53-37-38.431N,169-20-38.191E,,CIVIL,WPT,C,-2.95,2025/01/01 00:00:00+00,0,CONTROLLER HIGH|ENROUTE HIGH|NORTH PACIFIC ROUTE,,,,OFFSHORE PACIFIC,UNITED STATES,0,1,0,0,0,0
-176.445935278,57.609945,13749,9FC4AB06-DDF8-4796-93F8-2CCAF9A79724, || ,OFORD,57-36-35.802N,176-26-45.367W,,CIVIL,WPT,R,2.98333333,2025/01/01 00:00:00+00,0,CONTROLLER HIGH|ENROUTE HIGH|NORTH PACIFIC ROUTE,,,,OFFSHORE PACIFIC,UNITED STATES,0,1,0,0,0,0
161.129530556,49.509363889,13750,BE52D8B8-CAEF-448A-9B0C-6B9017A0E66E, || ,OGDEN,49-30-33.710N,161-07-46.310E,,CIVIL,WPT,R,-5.53333333,2025/01/01 00:00:00+00,0,CONTROLLER HIGH|ENROUTE HIGH|NORTH PACIFIC ROUTE,,,,OFFSHORE PACIFIC,UNITED STATES,0,1,0,0,0,0
-173.573224167,58.2735361110001,13751,5FEBA2F4-A77E-4566-9FE0-8AF035B277C2, || ,OGGOE,58-16-24.730N,173-34-23.607W,,CIVIL,WPT,R,4.28333333,2025/01/01 00:00:00+00,0,CONTROLLER HIGH|ENROUTE HIGH|NORTH PACIFIC ROUTE,,,,OFFSHORE PACIFIC,UNITED STATES,0,1,0,0,0,0
165.625783611,51.357862778,13752,64B1AC1C-DA87-4B52-B7C4-115434CC1AAC, || COMPULSORY HIGH,OLCOT,51-21-28.306N,165-37-32.821E,,CIVIL,WPT,C,-4.11666667,2025/01/01 00:00:00+00,0,CONTROLLER HIGH|ENROUTE HIGH|NORTH PACIFIC ROUTE,,,,OFFSHORE PACIFIC,UNITED STATES,0,1,0,0,0,0
170.154238889,52.9377500000001,13753,EFEE0B7C-AD57-44D9-8703-02EEFC77471D, || COMPULSORY HIGH,OPAKE,52-56-15.900N,170-09-15.260E,,CIVIL,WPT,C,-2.48333333,2025/01/01 00:00:00+00,0,CONTROLLER HIGH|ENROUTE HIGH|NORTH PACIFIC ROUTE,,,,OFFSHORE PACIFIC,UNITED STATES,0,1,0,0,0,0
164.440017222,50.898249444,13754,3A6838DE-837B-4BB4-8959-85CB48E2B9FD, || ,OPHET,50-53-53.698N,164-26-24.062E,,CIVIL,WPT,R,-4.5,2025/01/01 00:00:00+00,0,CONTROLLER HIGH|ENROUTE HIGH|NORTH PACIFIC ROUTE,,,,OFFSHORE PACIFIC,UNITED STATES,0,1,0,0,0,0
-167.496046944,59.508335,13755,A3B4E8CC-CA6B-479D-A127-DA4DF889A715, || ,ORVIL,59-30-30.006N,167-29-45.769W,,CIVIL,WPT,R,7.05,2025/01/01 00:00:00+00,0,CONTROLLER HIGH|ENROUTE HIGH|NORTH PACIFIC ROUTE,,,,OFFSHORE PACIFIC,UNITED STATES,0,1,0,0,0,0
-175.880538889,56.823266667,13756,34EF7F51-6B7E-47D9-9890-8447D4AF10CD, || ,PINTT,56-49-23.760N,175-52-49.940W,,CIVIL,WPT,R,3.33333333,2025/01/01 00:00:00+00,0,CONTROLLER HIGH|ENROUTE HIGH|NORTH PACIFIC ROUTE,,,,OFFSHORE PACIFIC,UNITED STATES,0,1,0,0,0,0
170.738669444,52.1203166670001,13757,B7A1C21E-0903-4DF8-AF90-5D5763E1BE4B, || COMPULSORY HIGH,PLADO,52-07-13.140N,170-44-19.210E,,CIVIL,WPT,C,-2.06666667,2025/01/01 00:00:00+00,0,CONTROLLER HIGH|ENROUTE HIGH|NORTH PACIFIC ROUTE,,,,OFFSHORE PACIFIC,UNITED STATES,0,1,0,0,0,0
165.123282222,50.174575556,13758,A47FFFAA-ABF2-4CB1-91E6-E734CD31BC33, || ,POWAL,50-10-28.472N,165-07-23.816E,,CIVIL,WPT,R,-4.06666667,2025/01/01 00:00:00+00,0,CONTROLLER HIGH|ENROUTE HIGH|NORTH PACIFIC ROUTE,,,,OFFSHORE PACIFIC,UNITED STATES,0,1,0,0,0,0
-173.684733333,57.3353500000001,13759,6F63BB00-BD49-47C6-97A3-CD4A163EACC3, || ,PTZGR,57-20-07.260N,173-41-05.040W,,CIVIL,WPT,R,4.31666667,2025/01/01 00:00:00+00,0,CONTROLLER HIGH|ENROUTE HIGH|NORTH PACIFIC ROUTE,,,,OFFSHORE PACIFIC,UNITED STATES,0,1,0,0,0,0
-170.764803611,57.9572244440001,13760,6D563F40-5922-4A15-AF5B-DAE1A1B102CE, || COMPULSORY HIGH,PUGGY,57-57-26.008N,170-45-53.293W,,CIVIL,WPT,C,5.63333333,2025/01/01 00:00:00+00,0,CONTROLLER HIGH|ENROUTE HIGH|NORTH PACIFIC ROUTE,,,,OFFSHORE PACIFIC,UNITED STATES,0,1,0,0,0,0
-162.486264167,59.8710713890001,13761,BCAAABD3-2913-461E-BAFC-AC00F9BD7708, || ,ROYOP,59-52-15.857N,162-29-10.551W,,CIVIL,WPT,R,9.31945158,2025/01/01 00:00:00+00,1,CONTROLLER HIGH|ENROUTE HIGH|NORTH PACIFIC ROUTE,,,,OFFSHORE PACIFIC,UNITED STATES,0,1,0,0,0,0
178.402058611,55.705553611,13762,64FADE6A-65C7-47D2-84D7-C6BCBF82D14C, || ,RULOY,55-42-19.993N,178-24-07.411E,,CIVIL,WPT,R,0.8,2025/01/01 00:00:00+00,0,CONTROLLER HIGH|ENROUTE HIGH|NORTH PACIFIC ROUTE,,,,OFFSHORE PACIFIC,UNITED STATES,0,1,0,0,0,0
-165.948893333,58.8877150000001,13763,C18EFD1F-66CA-4549-A608-2993609712E1, || ,SELDM,58-53-15.774N,165-56-56.016W,,CIVIL,WPT,R,7.8,2025/01/01 00:00:00+00,0,CONTROLLER HIGH|ENROUTE HIGH|NORTH PACIFIC ROUTE,,,,OFFSHORE PACIFIC,UNITED STATES,0,1,0,0,0,0
-124.483208333,42.863205556,13764,018F7344-CE44-4DA6-9CAB-56C8280EE5F2, || ,NELLL,42-51-47.540N,124-28-59.550W,,CIVIL,WPT,R,14.36666667,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|SID,,,,OREGON,UNITED STATES,0,0,1,0,0,0
-97.141766667,44.979847222,13765,AAC51705-EAF9-4B15-8251-92259976DCF5, || ,FFORT,44-58-47.450N,097-08-30.360W,,CIVIL,WPT,R,2.9,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP,,,,SOUTH DAKOTA,UNITED STATES,0,0,1,0,0,0
-110.634827778,43.53475,13766,38B84087-42FD-4462-A17B-679A816FF047, || ,KEEKY,43-32-05.100N,110-38-05.380W,,CIVIL,WPT,R,10.77672579,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP,,,,WYOMING,UNITED STATES,0,0,1,0,0,0
-110.283333333,43.6833333330001,13767,327340DF-A340-4512-A0BC-AEFB2F8022A3, || RNAV,MOSSS,43-41-00.000N,110-17-00.000W,,CIVIL,RPT,R,10.64806569,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP,,,,WYOMING,UNITED STATES,0,0,1,0,0,0
-112.461825,39.784819444,13768,9BA6AEB8-3F34-4CE5-B34B-D45F66170E6A, || ,AADCO,39-47-05.350N,112-27-42.570W,,CIVIL,RPT,R,10.89644134,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP,,,,UTAH,UNITED STATES,0,0,1,0,0,0
-82.947777778,39.951944444,13769,A78765A7-694F-4CDE-95D8-0DF4EB4E5EBC, || ,NCLUS,39-57-07.000N,082-56-52.000W,,CIVIL,WPT,R,-7.2363543,2025/01/01 00:00:00+00,1,CONTROLLER HIGH|CONTROLLER LOW|ENROUTE HIGH|ENROUTE LOW,,,,OHIO,UNITED STATES,0,0,1,1,0,0
-121.107558333,40.444213889,13770,2A00856F-3149-4560-B515-DF30F7498D77, || ,DNOLD,40-26-39.170N,121-06-27.210W,,CIVIL,WPT,R,13.32461567,2025/01/01 00:00:00+00,1,CONTROLLER HIGH|CONTROLLER LOW|ENROUTE HIGH|ENROUTE LOW,,,,CALIFORNIA,UNITED STATES,0,0,1,1,0,0
-117.940130556,33.46905,13771,7742B9A0-DC9D-4E29-B600-8D68B941A032, || ,JARRD,33-28-08.580N,117-56-24.470W,,CIVIL,RPT,R,11.30223717,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW,,,,CALIFORNIA,UNITED STATES,0,0,1,0,0,0
-121.118636111,39.267486111,13772,04BDE18A-695B-45A4-89D0-3163C80AC8AA, || ,JTULL,39-16-02.950N,121-07-07.090W,,CIVIL,WPT,R,13.08282279,2025/01/01 00:00:00+00,1,CONTROLLER HIGH|CONTROLLER LOW|ENROUTE HIGH|ENROUTE LOW,,,,CALIFORNIA,UNITED STATES,0,0,1,1,0,0
-118.287777778,35.5583333330001,13773,F53913E9-64CF-4FF3-9791-EF6B47C6534C, || RNAV,PUFVR,35-33-30.000N,118-17-16.000W,,CIVIL,RPT,R,11.77682617,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW,,,,CALIFORNIA,UNITED STATES,0,0,1,0,0,0
-81.166697222,29.5219500000001,13774,863C562B-499A-4DB4-BA48-4588FCE70250, || ,BIKEZ,29-31-19.020N,081-10-00.110W,,CIVIL,WPT,R,-7.0904926,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|STAR,,,,FLORIDA,UNITED STATES,0,0,1,0,0,0
-81.598986111,26.128566667,13775,802DE8D7-AB16-44C8-88B2-266CA5322E74, || ,DUMDY,26-07-42.840N,081-35-56.350W,,CIVIL,RPT,R,-6.43445457,2025/01/01 00:00:00+00,1,AREA|CONTROLLER LOW|ENROUTE LOW|STAR,,,,FLORIDA,UNITED STATES,0,0,1,0,0,0
-82.257136111,29.302905556,13776,E4148336-39FA-4722-9B25-5E461D4871B0, || ,EATTR,29-18-10.460N,082-15-25.690W,,CIVIL,WPT,R,-6.39569246,2025/01/01 00:00:00+00,1,CONTROLLER HIGH|CONTROLLER LOW|ENROUTE HIGH|ENROUTE LOW|STAR,,,,FLORIDA,UNITED STATES,0,0,1,1,0,0
-82.708583333,28.105111111,13777,28D76006-0950-4792-AEDE-A1D383F8954C, || ,INLTT,28-06-18.400N,082-42-30.900W,,CIVIL,WPT,R,-5.98045193,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|SID,,,,FLORIDA,UNITED STATES,0,0,1,0,0,0
-81.2643027779999,30.273230556,13778,B5E91CCD-BF0B-4796-8739-D145FA82E5BD, || ,JAGGZ,30-16-23.630N,081-15-51.490W,,CIVIL,WPT,R,-7.11786396,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|STAR,,,,FLORIDA,UNITED STATES,0,0,1,0,1,0
-82.676236111,28.067375,13779,76AF8514-A48C-44F3-9C1C-28AA6FEB2FB8, || ,PPOLE,28-04-02.550N,082-40-34.450W,,CIVIL,WPT,R,-5.9962733,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|SID,,,,FLORIDA,UNITED STATES,0,0,1,0,0,0
-82.333597222,29.246661111,13780,EB64A548-3D68-49E5-95BC-E335D4D8AACD, || ,WAKOS,29-14-47.980N,082-20-00.950W,,CIVIL,WPT,R,-6.34191441,2025/01/01 00:00:00+00,1,CONTROLLER HIGH|CONTROLLER LOW|ENROUTE HIGH|ENROUTE LOW|STAR,,,,FLORIDA,UNITED STATES,0,0,1,1,0,0
-81.242713889,29.9218916670001,13781,574B9C27-422F-4755-83EA-181B2DFA07C8, || ,WEEEK,29-55-18.810N,081-14-33.770W,,CIVIL,WPT,R,-7.09043028,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|STAR,,,,FLORIDA,UNITED STATES,0,0,1,0,0,0
-79.8841138889999,25.2979888890001,13782,8F52EA66-58D6-4B51-A3F8-4949D600217F, || ,GWAWX,25-17-52.760N,079-53-02.810W,,CIVIL,WPT,R,-7.36349605,2025/01/01 00:00:00+00,0,CONTROLLER HIGH|ENROUTE HIGH,,,,OFFSHORE ATLANTIC,UNITED STATES,0,0,0,1,0,0
-79.6536694439999,26.8488611110001,13783,42403E05-78B5-4DDC-8549-4C4390FAA733, || ,HAAWX,26-50-55.900N,079-39-13.210W,,CIVIL,WPT,R,-7.68182084,2025/01/01 00:00:00+00,0,CONTROLLER HIGH|ENROUTE HIGH,,,,OFFSHORE ATLANTIC,UNITED STATES,0,0,0,1,0,0
-79.603702778,25.6090583330001,13784,C9FC56F0-4406-4972-821A-3CA2D50F9ECF, || ,KLAWX,25-36-32.610N,079-36-13.330W,,CIVIL,WPT,R,-7.56523865,2025/01/01 00:00:00+00,0,CONTROLLER HIGH|ENROUTE HIGH,,,,OFFSHORE ATLANTIC,UNITED STATES,0,0,0,1,0,0
-79.3437916669999,25.914833333,13785,575E8DED-BD42-4E5E-B3BB-4978D596BACA, || ,SNAWX,25-54-53.400N,079-20-37.650W,,CIVIL,WPT,R,-7.75327201,2025/01/01 00:00:00+00,0,CONTROLLER HIGH|ENROUTE HIGH,,,,OFFSHORE ATLANTIC,UNITED STATES,0,0,0,1,0,0
-112.042108333,45.536194444,13786,58878636-F775-4860-9B67-DA429FBCA3D4, || ,BGMAN,45-32-10.300N,112-02-31.590W,,CIVIL,WPT,R,11.68104139,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|STAR,,,,MONTANA,UNITED STATES,0,0,1,0,0,0
-112.030505556,45.983297222,13787,B23B0141-C790-4781-A31A-C2D0AB248EED, || ,EATZZ,45-58-59.870N,112-01-49.820W,,CIVIL,WPT,R,11.75104028,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|STAR,,,,MONTANA,UNITED STATES,0,0,1,0,0,0
-111.202488889,45.410622222,13788,BC376CB2-7326-4948-AEA2-2A464F77978F, || ,GARNT,45-24-38.240N,111-12-08.960W,,CIVIL,WPT,R,11.31012457,2025/01/01 00:00:00+00,1,CONTROLLER HIGH|CONTROLLER LOW|ENROUTE HIGH|ENROUTE LOW|IAP|STAR,,,,MONTANA,UNITED STATES,0,0,1,1,0,0
-110.951136111,45.134166667,13789,0B8AD173-48F5-4FEB-A333-773219169260, || ,LOSST,45-08-03.000N,110-57-04.090W,,CIVIL,WPT,R,11.15855607,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|STAR,,,,MONTANA,UNITED STATES,0,0,1,0,0,0
-111.805275,45.297533333,13790,CAE6DF89-02EE-459E-AFF5-C45C197AD63B, || ,UPLOW,45-17-51.120N,111-48-18.990W,,CIVIL,WPT,R,11.54456104,2025/01/01 00:00:00+00,1,CONTROLLER HIGH|CONTROLLER LOW|ENROUTE HIGH|ENROUTE LOW|SID,,,,MONTANA,UNITED STATES,0,0,1,1,0,0
-110.492222222,45.3094444440001,13791,67DAE19C-DAD5-4D57-94DA-F1EEE0DFFCD2, || ,YODOG,45-18-34.000N,110-29-32.000W,,CIVIL,WPT,R,10.98482972,2025/01/01 00:00:00+00,1,CONTROLLER HIGH|CONTROLLER LOW|ENROUTE HIGH|ENROUTE LOW|SID,,,,MONTANA,UNITED STATES,0,0,1,1,0,0
-103.794444444,32.206388889,13792,921F0293-C3DD-4E3B-A41B-F070B7D44BD5, || ,DOZED,32-12-23.000N,103-47-40.000W,,CIVIL,WPT,R,6.39983101,2025/01/01 00:00:00+00,1,CONTROLLER HIGH|CONTROLLER LOW|ENROUTE HIGH|ENROUTE LOW,,,,NEW MEXICO,UNITED STATES,0,0,1,1,0,0
-103.719166667,33.1652777780001,13793,12DA0171-5933-497B-9FCE-FA2D266298A3, || ,VAADR,33-09-55.000N,103-43-09.000W,,CIVIL,WPT,R,6.43701613,2025/01/01 00:00:00+00,1,CONTROLLER HIGH|CONTROLLER LOW|ENROUTE HIGH|ENROUTE LOW,,,,NEW MEXICO,UNITED STATES,0,0,1,1,0,0
-84.15,29.1666666670001,13794,DD8E2CFB-C2A5-49A4-B01D-0A3DFB77A062, || ,KIINN,29-10-00.000N,084-09-00.000W,,CIVIL,WPT,R,-5.19184191,2025/01/01 00:00:00+00,0,CONTROLLER HIGH|ENROUTE HIGH,,,,OFFSHORE GULF,UNITED STATES,0,0,0,1,0,0
-83.7499999999999,29.1833333330001,13795,7CB2B50C-2902-4155-97A0-8369420171A9, || ,SRINA,29-11-00.000N,083-45-00.000W,,CIVIL,WPT,R,-5.44712181,2025/01/01 00:00:00+00,0,CONTROLLER HIGH|ENROUTE HIGH,,,,OFFSHORE GULF,UNITED STATES,0,0,0,1,0,0
-96.206252778,40.2005444440001,13796,E59D08DF-4677-4A70-8910-576138E185C5, || ,HTHWY,40-12-01.960N,096-12-22.510W,,CIVIL,WPT,R,2.28333333,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP|STAR,,,,NEBRASKA,UNITED STATES,0,0,1,0,0,0
-117.655977778,37.781841667,13797,F33E7087-BF23-4DF1-8E5D-BB7F4306D41D, || ,SHUFL,37-46-54.630N,117-39-21.520W,,CIVIL,WPT,R,12.06666667,2025/01/01 00:00:00+00,1,CONTROLLER HIGH|ENROUTE HIGH|SID|STAR,,,,NEVADA,UNITED STATES,0,0,0,1,0,0
-110.199947222,45.968241667,13798,99361CA4-CC8F-4EC0-BB9E-11D595AA17D8, || ,POWDA,45-58-05.670N,110-11-59.810W,,CIVIL,WPT,R,10.9530287,2025/01/01 00:00:00+00,1,CONTROLLER HIGH|CONTROLLER LOW|ENROUTE HIGH|ENROUTE LOW|SID|STAR,,,,MONTANA,UNITED STATES,0,0,1,1,0,0
-112.682230556,34.711122222,13799,DD8CD1F2-8FB2-441C-84AB-5005FCD79743, || ,BORBN,34-42-40.040N,112-40-56.030W,,CIVIL,RPT,R,10.15403595,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP,,,,ARIZONA,UNITED STATES,0,0,1,0,0,0
-112.469741667,34.869263889,13800,4F4B4473-1F8C-443E-9890-A43755383BD8, || ,SCTCH,34-52-09.350N,112-28-11.070W,,CIVIL,RPT,R,10.11239515,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP,,,,ARIZONA,UNITED STATES,0,0,1,0,0,0
-94.203183333,36.4646277780001,13801,5D9F337C-8465-46B2-B491-A8814D162971, || ,PWEBB,36-27-52.660N,094-12-11.460W,,CIVIL,WPT,R,0.98333333,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW,,,,ARKANSAS,UNITED STATES,0,0,1,0,0,0
-89.875438889,42.331744444,13802,51C1EE45-0933-4F4F-B6C7-03867C8F1E7B, || ,AFOOT,42-19-54.280N,089-52-31.580W,,CIVIL,WPT,R,-2.48333333,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW,,,,ILLINOIS,UNITED STATES,0,0,1,0,0,0
-90.203333333,42.344858333,13803,93DF1648-5381-44D1-AA58-923353085557, || ,JOOLZ,42-20-41.490N,090-12-12.000W,,CIVIL,WPT,R,-2.23333333,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW,,,,ILLINOIS,UNITED STATES,0,0,1,0,0,0
-93.362675,42.591988889,13804,CAF752AD-EB0F-4786-9FE8-D791075663D2, || ,NSTUF,42-35-31.160N,093-21-45.630W,,CIVIL,WPT,R,0.15,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW,,,,IOWA,UNITED STATES,0,0,1,0,0,0
-91.492152778,42.4732083330001,13805,07B1F8F0-7E60-4EDA-A25E-5EC3A0CC571F, || ,RIZZY,42-28-23.550N,091-29-31.750W,,CIVIL,WPT,R,-1.26666667,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW,,,,IOWA,UNITED STATES,0,0,1,0,0,0
-94.5372972219999,42.6117055560001,13806,4A63D215-2FAC-4004-997A-4474DED58EDD, || ,SAANT,42-36-42.140N,094-32-14.270W,,CIVIL,WPT,R,1.03333333,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW,,,,IOWA,UNITED STATES,0,0,1,0,0,0
-97.9347194439999,39.8715194440001,13807,202D80DD-34C3-40BA-A513-43B9632C5178, || ,DCODA,39-52-17.470N,097-56-04.990W,,CIVIL,WPT,R,3.45,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW,,,,KANSAS,UNITED STATES,0,0,1,0,0,0
-97.890469444,39.7394944440001,13808,001307BA-8CC6-47E4-A957-BCD2E1A4883C, || ,EEELY,39-44-22.180N,097-53-25.690W,,CIVIL,WPT,R,3.41666667,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW,,,,KANSAS,UNITED STATES,0,0,1,0,0,0
-97.847325,39.610283333,13809,B8CEA906-3B3C-4248-A870-9D141260D023, || ,ROWET,39-36-37.020N,097-50-50.370W,,CIVIL,WPT,R,3.38333333,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW,,,,KANSAS,UNITED STATES,0,0,1,0,0,0
-96.101202778,39.977144444,13810,59715887-3764-4BB0-B13F-DF5ECAF647FD, || ,WASHH,39-58-37.720N,096-06-04.330W,,CIVIL,WPT,R,2.21666667,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW,,,,KANSAS,UNITED STATES,0,0,1,0,0,0
-89.072625,36.526347222,13811,79587916-B9EB-499A-BB7F-6F1CE9EE2692, || ,KLEIN,36-31-34.850N,089-04-21.450W,,CIVIL,WPT,R,-2.58054216,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP,,,,KENTUCKY,UNITED STATES,0,0,1,0,0,0
-85.060102778,42.036894444,13812,B4F3498B-2D9D-4B92-8AE7-266460C9FA23, || ,CFLTH,42-02-12.820N,085-03-36.370W,,CIVIL,CNF,R,-6.0502526,2025/01/01 00:00:00+00,1,CONTROLLER HIGH|ENROUTE HIGH,,,,MICHIGAN,UNITED STATES,0,0,0,1,0,0
-94.251616667,36.593227778,13813,2E72523A-0141-451B-B47B-DED914BD1981, || ,DODDI,36-35-35.620N,094-15-05.820W,,CIVIL,WPT,R,1,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW,,,,MISSOURI,UNITED STATES,0,0,1,0,0,0
-96.24565,40.193183333,13814,E6B63687-5360-48DB-9F66-F335D54C95D4, || ,BVILL,40-11-35.460N,096-14-44.340W,,CIVIL,WPT,R,2.31666667,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW,,,,NEBRASKA,UNITED STATES,0,0,1,0,0,0
-98.249397222,40.79535,13815,88AE8C80-461C-44B6-9CC9-4D425907A51B, || ,CCROY,40-47-43.260N,098-14-57.830W,,CIVIL,WPT,R,3.66666667,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW,,,,NEBRASKA,UNITED STATES,0,0,1,0,0,0
-98.4853138889999,41.7906305560001,13816,9FEB3F5A-3891-46CB-8EE1-05AF81893D82, || ,EBIRD,41-47-26.270N,098-29-07.130W,,CIVIL,WPT,R,3.85,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW,,,,NEBRASKA,UNITED STATES,0,0,1,0,0,0
-98.405247222,41.4144555560001,13817,93E68459-F7FE-4296-B736-A86F51824FA9, || ,ISTIQ,41-24-52.040N,098-24-18.890W,,CIVIL,WPT,R,3.78333333,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW,,,,NEBRASKA,UNITED STATES,0,0,1,0,0,0
-97.609211111,42.53355,13818,8FF91F32-A15B-4554-90A5-553399048CD4, || ,JUGED,42-32-00.780N,097-36-33.160W,,CIVIL,WPT,R,3.25,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW,,,,NEBRASKA,UNITED STATES,0,0,1,0,0,0
-98.450152778,41.6259805560001,13819,B3A590AF-4067-47BB-8B53-4BA35B571D78, || ,MDSUN,41-37-33.530N,098-27-00.550W,,CIVIL,WPT,R,3.81666667,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW,,,,NEBRASKA,UNITED STATES,0,0,1,0,0,0
